0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,8,0,0,0,1,0,0,0,0,111296624.1011199,96964411.81043658,363800000.0,2128.732248182522,0.0337874195231072
0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,3,0,0,5,0,0,9,0,0,3,0,0,0,0,0,34566401.94832372,150764067.65230078,303800000.0,681.6662634856996,0.008906594426295643
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,4,0,0,4,0,0,9,0,0,1,0,0,0,0,0,56367640.65168758,148136373.24190855,213300000.0,1860.9794489290534,0.005897071614028696
0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,5,0,0,9,0,0,2,0,0,0,0,0,34297449.0803341,107351234.52083822,382500000.0,1125.4453341459355,0.0036546624337426173
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,6,0,0,10,0,0,6,0,1,2,0,0,18313963.91529672,200448922.63837695,92100000.0,742.5807155722979,0.0015888715214662586
0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,6,0,0,10,0,0,0,3,2,0,0,0,29456792.290587243,169114724.1434625,182600000.0,0.0,0.025611329914272507
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1178149190.7180936,73690303.3730879,61400000.0,51085.87162877615,0.08898603491116554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4348843178.439423,39015701.403828174,0.0,0.0,4.174455708484482
1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,137273062.22014022,88451750.93367727,910300000.0,2749.9509424107328,0.033868368873153254
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,10,2,0,3,0,2,5,0,0,20767576.907510906,244082039.9151008,61400000.0,754.2193598036752,0.0026915806408876267
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,7,0,0,10,0,0,2,0,6,3,0,0,6707395.034942446,210966917.17885214,213300000.0,0.0,0.006656604708969447
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,169579641.7123904,103625123.3003211,115300000.0,3331.577206711535,0.0187382227915975
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,8,0,0,10,0,3,1,0,2,4,0,0,6884980.924330924,248925728.80888405,92100000.0,253.20528458421978,0.000888262182906707
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,1,0,0,0,141161389.51856393,109945923.60998735,169200000.0,0.0,0.13541034746545505
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,10,0,0,10,3,0,3,3,5,5,0,0,2388455.771181708,287914271.83506155,92100000.0,79.44279521835338,0.00038635124475124634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1789584476.654633,73303952.4647391,0.0,0.0,1.090491706009192
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,1,0,2,0,0,0,283148049.2593126,111477017.95371144,84600000.0,0.0,0.18797896903669264
1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,10,0,0,1,0,1,2,0,0,49003962.65459815,150695941.55159265,230600000.0,1517.2322960800102,0.00663066377350501
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1624095175.4660094,64093698.81287354,61400000.0,0.0,0.9711705426059511
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,0,0,3,0,0,6,0,0,3,0,0,0,0,0,206563651.58109543,129986410.63279606,92100000.0,6714.849586899303,0.026839751571314845
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,675412598.8968012,114759162.39558458,61400000.0,10888.534921462127,0.06154513565230961
1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,4,0,0,8,0,0,2,0,1,0,0,0,56367640.65168758,104735846.80568582,382500000.0,1120.9664445313829,0.014152971873668863
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,5,0,0,10,0,0,2,3,0,2,0,0,34925005.77230985,195424380.0930226,61400000.0,686.6675385917787,0.00908713387338012
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,6,0,0,10,0,0,0,0,2,1,0,0,88032179.6096154,184920923.76975852,30700000.0,3191.099897392923,0.01154459925670652
0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,3,0,0,5,0,0,9,0,0,0,0,6,0,0,0,34297449.0803341,154897117.95447084,213300000.0,1398.2003210095388,0.0029237299469940937
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,8,0,0,10,0,3,2,3,1,4,0,0,4961642.6610700935,258872489.7834556,92100000.0,80.9809571673288,0.002348926474608694
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,1164437304.1637762,84966475.08930689,61400000.0,40688.32794661578,0.10876621182714095
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,482579075.4211349,74217213.3902094,267200000.0,14040.882528672617,0.052333702660700365
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4291161710.6928797,31398797.71871161,61400000.0,0.0,2.155568217626036
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,263714972.37688345,88451750.93367727,146000000.0,4056.406934237626,0.05907585735951664
0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,7,0,0,2,0,0,0,0,0,150258022.93636033,89396341.52094443,261300000.0,4951.385128928998,0.016667691027392025
1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,2,1,0,0,0,0,125650140.19545367,93333732.5867272,636900000.0,0.0,0.10908004089060638
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,6,0,0,10,0,0,2,0,1,1,0,0,49003962.65459815,191681078.8551522,61400000.0,1517.2322960800102,0.00663066377350501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,10,0,0,0,0,4,0,0,0,141161389.51856393,161168266.6239404,0.0,5335.941244183965,0.016249241695854608
1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7,0,0,9,0,0,2,1,1,0,0,0,4372227.7414773265,135007892.31536987,624900000.0,0.0,0.004891719620738019
1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,3,0,0,0,8,0,0,10,0,0,0,2,5,0,0,0,18635562.971837074,144662666.6073756,503700000.0,872.5583102776964,0.001523054829652016
1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,8,0,0,10,0,0,2,1,7,0,0,0,25895047.74931574,155358843.87339038,473000000.0,476.46284299770616,0.01046620915363886
0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,6,0,0,10,0,0,0,0,6,0,0,0,29840943.245603904,122846581.80846481,351800000.0,953.8424453534083,0.0038661333761967494
1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,2,0,1,3,0,0,16295604.091468435,161974231.98782593,394500000.0,0.0,0.016086799288163978
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,0,0,10,0,0,10,2,0,3,3,1,5,0,0,11611306.16368112,284821284.6513241,61400000.0,383.97221781465777,0.0018886926207818022
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,7,0,0,9,3,0,0,1,0,3,0,0,56271018.6312132,225630748.45119488,30700000.0,1613.083963641383,0.009640382266571913
0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1255197464.908481,31398797.71871161,146000000.0,0.0,0.778549439922331
0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,306514888.3392729,82064261.30142266,146000000.0,9944.97319620149,0.02612157619981329
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1293456490.3590999,64093698.81287354,92100000.0,33028.07189071755,0.11351123434490656
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,85034246.08297129,139865099.62416902,61400000.0,1687.9012373846278,0.02144718582843327
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,6,0,0,10,0,0,0,1,1,3,0,0,21968261.1614226,195760743.28069365,92100000.0,915.6933319957968,0.0017781647463283807
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,3,0,0,8,0,0,10,0,0,2,3,3,3,0,0,2873187.8898198665,224508387.4899586,213300000.0,95.75106319042317,0.0004638903455448257
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,9,0,0,10,4,0,0,0,2,3,0,0,31636208.617208775,262810418.40044323,30700000.0,564.1184813862221,0.01286729535670663
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,7,0,0,10,2,0,0,3,2,4,0,0,10026286.464711208,240782480.63200343,92100000.0,0.0,0.007704221034467871
0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,1,0,0,0,227306297.12674764,88385061.6110889,176700000.0,3287.632181705295,0.05332215210428341
0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1103541485.3257859,31398797.71871161,267200000.0,0.0,0.6760721204761635
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,5,0,0,9,0,0,3,0,0,5,0,0,34476750.99232715,187440743.49259526,92100000.0,0.0,0.02461516545701255
0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,4,0,0,9,0,0,10,1,0,7,0,0,3,0,0,957729.2966066222,255073737.70924485,213300000.0,25.690783999955713,0.00019328764397701076
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,9,0,0,1,0,0,0,0,0,320866079.6887711,100288425.28045431,84600000.0,4977.557327508774,0.08572612780031928
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,186666698.18649614,130743256.58805355,61400000.0,6227.671339187754,0.019065068217072535
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,406210005.49580437,77039977.40982035,146000000.0,11609.783293654375,0.038441721174231405
1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,186666698.18649614,88451750.93367727,230600000.0,6227.671339187754,0.019065068217072535
1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,206563651.58109543,79241497.28181171,261300000.0,8342.21313384196,0.02147180125705187
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,9,0,0,0,0,0,0,0,0,397812111.6765933,120682670.27917704,61400000.0,0.0,0.25629918925056316
1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,8,0,0,2,0,0,0,0,0,111296624.1011199,97975691.7202921,230600000.0,4390.51026187645,0.011262473174369068
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,10,3,0,0,0,2,2,0,0,105264816.65206146,220244632.58178368,0.0,0.0,0.08696769111470852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,10,2,0,7,3,0,0,0,0,117798296.80048636,208528502.6389502,0.0,2266.283025704212,0.040572862804685056
0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,9,0,0,0,0,1,0,0,0,164905791.2387064,100288425.28045431,146000000.0,2039.3451947111835,0.036114785432182286
1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,8,0,0,3,0,0,0,0,0,136504947.78133094,99097019.19737838,176700000.0,2453.9027286449686,0.012035079338570776
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3911810988.9779882,0.0,115300000.0,125447.61406443875,0.5849789385873971
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,416775534.8392532,88451750.93367727,115300000.0,7156.4402737899,0.09598725232353372
0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7,0,0,10,0,0,0,3,6,0,3,0,1928632.0133742592,170256724.3236693,624900000.0,0.0,0.0012882574271265558
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,9,0,0,10,4,0,2,0,4,4,0,0,22571834.021850646,264524110.556528,30700000.0,0.0,0.030673497697601314
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4148235663.7301493,39015701.403828174,61400000.0,0.0,3.9979205860993914
1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3386277437.3580995,6320800.309666242,261300000.0,0.0,3.5708900220171165
0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1232750480.006621,28798397.130608946,267200000.0,0.0,0.8310093484507088
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1435090291.3194706,74540241.1376615,0.0,28697.470384126507,0.33444538298865534
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,7,0,0,10,2,0,0,0,3,3,0,0,45876715.8858558,229647203.13439482,30700000.0,1382.2714040063242,0.006949992324763318
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,6,0,0,10,3,0,0,0,2,2,0,0,53413635.25365567,226879633.09114924,30700000.0,2380.223590935215,0.005942227584413306
1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,9,0,0,9,0,0,3,3,0,0,0,0,2834109.034931932,148404402.572332,842700000.0,46.32174137640268,0.001357408331277869
0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3779337953.172621,6320800.309666242,146000000.0,121138.04315251266,0.5707949225123659
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,445949866.0278294,85127737.46365952,115300000.0,15787.245737038873,0.036516250775036486
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3977334462.972203,6320800.309666242,84600000.0,0.0,3.9801888591636483
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1775973633.7387059,31398797.71871161,115300000.0,0.0,1.338732015504141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,10,0,1,0,0,3,0,0,0,125636543.65044644,182775622.00407696,0.0,2336.627359612263,0.041217773882659556
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,559628126.5595217,80103453.57205722,115300000.0,16791.02311961556,0.05374057957355455
0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1241485578.3541634,34221561.73832255,146000000.0,24813.884796594277,0.2743586020236808
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,668144538.3254778,74217213.3902094,146000000.0,0.0,0.57105946925351
1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,0,0,8,0,0,10,1,0,3,0,3,3,0,0,0.0,244344393.53028524,419100000.0,0.0,0.0
1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1178149190.7180936,31398797.71871161,230600000.0,24768.90745637632,0.26695810473349657
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1525297328.475597,66053600.36771102,61400000.0,62901.99676058722,0.13350276202590122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7633684956.551031,0.0,0.0,0.0,5.712280174096685
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6025272468.672679,28798397.130608946,30700000.0,0.0,4.0242115440068655
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1443488185.138682,37285037.900559425,84600000.0,47410.56080432031,0.13934908569858673
0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,169102394.6569442,93967624.97078806,199900000.0,3263.093063022143,0.04874478820516466
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1096205741.3560169,109734878.50398228,30700000.0,14853.377939491409,0.2735460462043147
0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,0,0,7,0,0,10,0,0,2,0,0,3,0,0,16480335.210175112,197505582.55680853,176700000.0,519.7247603628285,0.0024258611457667707
0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,4,0,0,7,0,0,10,0,0,0,0,0,2,0,0,21791175.58664078,192956648.56963995,303800000.0,798.4590557713714,0.0028658716608369198
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1157842640.2530963,105161584.78424853,61400000.0,0.0,0.6851843688043515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,0,0,10,3,0,1,7,0,3,0,0,60807605.41515415,253066499.24554384,0.0,995.7114023801328,0.027949753751540452
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,221726459.81524023,97573593.96979272,115300000.0,5262.512979316782,0.02097578786761169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7630222909.682312,28798397.130608946,0.0,0.0,5.7081287607505615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5207263671.876409,34221561.73832255,0.0,0.0,2.7963864487011256
0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,603998154.6885653,72466683.6900866,618200000.0,12526.607915345456,0.13932893436628782
