0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,7,0,0,10,3,0,3,3,6,5,0,0,6243765.169036293,269117441.79381734,92100000.0,0.0,0.006041650649679446
1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,1,2,0,0,0,0,87857517.04831906,107871048.95470677,230600000.0,0.0,0.06331969942677701
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,10,3,0,2,0,3,3,0,0,41074738.59576701,240407832.33371007,30700000.0,1489.3505392112102,0.005311752564432851
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,7,0,0,10,0,0,0,2,0,3,0,0,22663049.421896994,187908977.99659416,176700000.0,769.8711024802478,0.002250219573000053
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,4,0,0,9,0,0,0,0,1,0,0,0,164905791.2387064,100288425.28045431,146000000.0,4206.149464091815,0.012038261810727431
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1418075761.1874132,40609051.370577164,84600000.0,0.0,0.8962248566883585
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,4,0,0,10,0,0,3,0,0,0,0,0,162082520.27335864,106027001.66640078,146000000.0,4110.669799050585,0.01158895982232528
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,4,0,0,10,0,0,0,2,0,0,0,0,85034246.08297129,147197179.8436908,61400000.0,1687.9012373846278,0.02144718582843327
1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,4,0,0,7,0,0,10,0,0,0,0,0,0,0,0,13296402.26088611,165378418.6019847,419100000.0,614.4985924568896,0.0010242380056590286
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,6,0,0,10,3,0,2,0,1,3,0,0,52682532.73027241,230856641.94418973,30700000.0,2004.5998347383447,0.005905455230225181
0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,5,0,0,9,0,0,0,1,0,0,0,0,38522062.99137596,139034855.7051446,297900000.0,693.4347447839291,0.009548220768918862
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,3,0,0,9,0,0,0,0,1,0,0,0,186666698.18649614,137064056.8977198,61400000.0,7736.965804920313,0.015252054573658025
1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,7,0,0,10,1,0,0,1,3,3,0,0,7368087.934323949,191350650.21603292,382500000.0,306.6554497254649,0.0006269075335543934
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4767368323.114477,31398797.71871161,30700000.0,0.0,2.5158321788403875
1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,10,2,0,0,1,3,3,0,0,14359700.908271423,193965357.96376145,261300000.0,295.7261668429485,0.0037791496949133307
1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,6,0,0,9,0,0,1,2,1,1,0,0,8991335.033418056,152585948.24970305,588300000.0,364.5092714847175,0.0007805088201735037
1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,7,0,0,10,0,0,4,3,1,3,0,0,43905007.66924446,175243459.65068823,230600000.0,1521.7006635493365,0.006444071337875317
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,4,0,0,9,0,0,0,0,3,0,0,0,156507897.41949528,139676235.90449816,61400000.0,2178.924835529451,0.03612236274422967
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,5,0,0,10,0,0,6,3,0,3,0,0,34925005.77230985,199196161.7201785,61400000.0,0.0,0.025242038537167003
1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,7,0,0,10,0,0,0,1,3,7,0,0,9277922.531118462,176787052.36602107,382500000.0,370.458914202944,0.0009345241356453716
1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,5,0,0,9,0,0,0,2,4,0,0,0,34118147.16834101,117720336.69468722,503700000.0,1121.2938850832725,0.0036170500489333514
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1930345244.8838542,66916462.83248448,0.0,0.0,1.2680630403619668
1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,6,0,0,10,0,0,0,0,6,0,0,0,18360959.16396227,122846581.80846481,473000000.0,743.9325196037636,0.001596758122818659
1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,2,3,4,0,0,0,85034246.08297129,125415474.37467265,230600000.0,0.0,0.059575516190092416
1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,5,0,0,10,0,0,0,1,7,0,0,0,48283396.15972483,124694908.2357167,442300000.0,1963.5184145739308,0.004149314954349765
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1241485578.3541634,34221561.73832255,146000000.0,24813.884796594277,0.2743586020236808
0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1255197464.908481,31398797.71871161,146000000.0,0.0,0.778549439922331
1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,10,0,0,0,1,7,7,0,0,15843628.211849058,182793769.1210657,261300000.0,299.26711077571485,0.00525303873656889
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,8,0,0,10,0,0,1,0,1,4,0,0,9458167.814219309,214018641.46638477,92100000.0,340.78571352348206,0.0012848864296916922
1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,6,0,0,10,0,0,0,3,0,4,0,0,21968261.1614226,152090648.06349185,261300000.0,443.97252460402274,0.005334494238985141
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,0,0,4,0,0,9,0,0,0,0,0,0,0,0,56801295.21687621,136259130.62516436,92100000.0,1871.6271710440133,0.005972782345224779
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,8,0,0,10,2,2,1,5,1,4,0,0,13189648.42960649,296414689.48221505,61400000.0,0.0,0.01691358179395584
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,3,0,0,9,0,0,0,0,1,0,0,0,255317078.55767235,132027754.4804456,61400000.0,6965.993337495136,0.024618097779818347
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,788944929.695568,75530159.85232347,146000000.0,15079.725107554692,0.17732277580346328
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,9,1,0,10,3,0,2,6,1,4,0,0,22379545.44796061,330106415.4500387,30700000.0,0.0,0.03058287201778846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3259393869.953434,64093698.81287354,0.0,0.0,2.8680740878197932
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2887885154.486214,31398797.71871161,84600000.0,0.0,2.6738072384989597
1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,6,0,0,10,0,0,0,2,0,0,0,0,45024441.57813467,117592204.02920848,467100000.0,1608.8445020009385,0.004697785231708815
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4291161710.6928797,31398797.71871161,61400000.0,0.0,2.155568217626036
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1624095175.4660094,64093698.81287354,61400000.0,0.0,0.9711705426059511
0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,7,0,0,9,0,0,0,1,6,1,0,0,4755183.593122834,158299064.07545364,624900000.0,85.44164696577499,0.0018193747664120164
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,263714972.37688345,92057719.93268193,146000000.0,8366.339301865106,0.019691952453172214
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1775973633.7387059,31398797.71871161,115300000.0,0.0,1.338732015504141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,7,0,0,10,0,0,1,0,0,0,0,0,177460460.0526291,166142776.604573,0.0,4998.006669461708,0.032130732536121046
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,8,1,0,10,3,0,1,3,1,4,0,0,12135545.586849997,307355088.66308093,61400000.0,0.0,0.01612603174601685
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4383302454.496975,28798397.130608946,61400000.0,0.0,2.266056124940717
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6025272468.672679,28798397.130608946,30700000.0,0.0,4.0242115440068655
0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,6,0,0,10,0,0,3,1,3,0,0,0,29072641.335570578,135374119.53666684,351800000.0,924.0523474073323,0.0038172655980850045
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1178149190.7180936,73690303.3730879,61400000.0,51085.87162877615,0.08898603491116554
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,711896655.5051807,114758189.3444629,61400000.0,30472.559537386755,0.054667694054973584
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,10,0,0,3,3,0,0,3,0,141161389.51856393,194071499.99727413,0.0,5335.941244183965,0.016249241695854608
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463325711.548486,0.0,176700000.0,110112.97267976381,0.5411833756519603
1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,275718270.0981839,84757371.3189225,176700000.0,4011.0524348716463,0.09086948494028513
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1246799571.08927,68654000.95581369,61400000.0,0.0,0.7785704880113515
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7184830712.313948,0.0,30700000.0,0.0,5.414662266021953
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6536312296.945989,31398797.71871161,0.0,0.0,4.3963974961589525
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3973872416.1034837,28798397.130608946,84600000.0,0.0,3.976037445817525
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,526391746.41958743,75530159.85232347,176700000.0,15933.845290572755,0.04897100042952636
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1902592932.8523362,61493298.22477088,61400000.0,0.0,1.3051230714771098
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,7,0,0,10,0,0,0,0,4,2,0,0,27884093.5319786,197095401.62472707,92100000.0,0.0,0.02232608777116651
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,445949866.0278294,85127737.46365952,115300000.0,12707.536814851364,0.045645313468795606
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,8,0,0,10,0,0,2,0,2,7,0,0,7534829.55095848,227151259.312805,92100000.0,254.60365309687788,0.0011795997383212164
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,7,0,0,0,0,1,0,0,0,218908403.30753654,125640264.848191,92100000.0,0.0,0.14813813726758554
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,9,1,0,10,3,0,3,2,1,3,4,0,11611306.16368112,353418015.21443963,61400000.0,383.97221781465777,0.0018886926207818022
0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,592640348.1442035,67043519.082373,261300000.0,0.0,0.4613044903970829
0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1131177016.9293048,26403379.542306438,297900000.0,36697.095801431125,0.12202924295981102
0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,186666698.18649614,88451750.93367727,230600000.0,0.0,0.12710045478048354
1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,5,0,0,9,0,0,5,3,0,0,0,0,34297449.0803341,121087771.43662053,467100000.0,1125.4453341459355,0.0036546624337426173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,0,0,10,0,0,5,3,0,0,0,0,176796223.27401966,173620246.59936708,0.0,4995.099723299638,0.03188807627634213
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903413095.1587768,37255203.23710208,30700000.0,0.0,3.899880638671667
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,9,0,0,0,0,0,0,0,0,632612682.9344118,121146652.02783921,61400000.0,5793.342783245963,0.1284194543256198
0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,8,0,0,1,0,0,0,0,0,214738629.64873803,91448537.77332577,176700000.0,5090.739322751782,0.019831919803264583
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,3,0,0,6,0,0,0,0,1,0,0,0,275214031.95227164,122817500.82858005,92100000.0,7453.171585206688,0.03239278113406066
1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,56801295.21687621,93967624.97078806,261300000.0,0.0,0.03981854896816518
0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,8,0,0,9,0,0,4,0,0,7,0,0,16779143.423692916,175775171.38886076,382500000.0,0.0,0.022406805204887425
0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,7,0,0,10,0,0,3,0,0,5,0,0,11007072.22519039,204952059.83180928,176700000.0,394.00604443133005,0.0014937246193129118
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,0,10,0,0,0,0,0,0,0,0,213328565.99602914,134828797.2068948,30700000.0,3309.469811889082,0.05034946819431542
0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,0,6,0,0,10,0,0,0,1,1,4,0,0,9351350.026777951,198786333.79551077,334500000.0,381.98785629807514,0.0007986713854038805
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1443488185.138682,37285037.900559425,84600000.0,0.0,0.9289939046572445
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1762177175.3059707,66916462.83248448,30700000.0,0.0,1.070985862342065
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,8,0,0,0,0,0,0,0,0,815995166.7362757,117822638.55782147,30700000.0,19409.22309496574,0.05971758382079663
0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,3,3,0,0,7,0,0,10,0,0,7,1,1,0,0,0,5057124.141417937,190350556.65720782,455700000.0,227.42503491094425,0.0004267141392286721
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,9,0,0,0,0,0,0,0,0,797786708.2067103,121146652.02783921,0.0,18732.64131974499,0.05646973857886286
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,10,0,0,3,0,0,3,0,0,87301077.08623214,191356563.203051,30700000.0,0.0,0.09589855752098662
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3911810988.9779882,0.0,115300000.0,0.0,3.8998595905826465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4348843178.439423,32694901.094161935,0.0,0.0,4.174455708484482
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,2,0,0,0,0,0,201205000.69428092,121256581.86104758,115300000.0,0.0,0.19617939059573947
0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,820679858.0873861,26403379.542306438,675200000.0,26269.595185794366,0.08119611500205472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,10,4,0,0,3,0,3,0,0,80579678.74073206,235574189.41433874,0.0,2916.4663495439763,0.010472148063177306
1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,10,0,0,3,1,3,3,0,0,18219973.41796564,165725645.57904682,382500000.0,0.0,0.013109152656345494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7633684956.551031,0.0,0.0,0.0,5.712280174096685
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3779337953.172621,0.0,146000000.0,0.0,3.805299483415771
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1392131874.597524,34221561.73832255,115300000.0,0.0,0.8776414202940636
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,426277992.7394903,88451750.93367727,84600000.0,15060.233142728164,0.03315771666036284
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4148235663.7301493,32694901.094161935,61400000.0,0.0,3.9979205860993914
0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,10,2,0,2,3,0,7,0,0,6428496.2877429705,209117356.14976218,261300000.0,117.97917830833863,0.002205813239985816
1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,81619967.2225439,85127737.46365952,721500000.0,3375.1979979440007,0.0067037267659980065
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1168661918.074818,66916462.83248448,146000000.0,0.0,0.7272664980918746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900286188.7818155,42291505.65437629,0.0,0.0,3.9431897101676965
0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,3,0,0,7,0,0,10,0,0,1,0,1,3,0,0,1545943.3533798202,203031090.11153743,334500000.0,50.25347991859505,0.00016981252429789636
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,7,0,0,10,1,0,2,0,0,3,0,0,20767576.907510906,225911167.90958005,61400000.0,754.2193598036752,0.0026915806408876267
1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3285013596.9074583,6320800.309666242,419100000.0,103896.85314142294,0.5244512915167464
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1182373804.6291354,64093698.81287354,146000000.0,0.0,0.7437087101706479
1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,8,0,0,10,0,0,0,2,2,3,0,0,4835528.635217072,171017766.15566906,467100000.0,187.57627092964515,0.000566842685312105
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,8,0,0,0,0,0,0,0,0,574709388.9331262,123338512.59493226,30700000.0,9105.598115188697,0.04240394675202057
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1294514216.4104586,79576543.55493572,30700000.0,27094.11748165728,0.293437579835109
0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,6,0,0,10,3,0,1,1,0,0,0,0,8991335.033418056,156978962.71676868,503700000.0,176.73176799259025,0.002341526460520511
1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,5,0,0,10,0,0,0,3,0,0,0,0,18031992.423303474,112078530.99692915,624900000.0,356.106614004124,0.004624655740055583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,206099775.06892523,139865099.62416902,0.0,8364.53538185477,0.018117578404888927
0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,3,0,0,6,0,0,9,0,0,0,1,7,0,0,0,8945218.034923375,170015445.40045393,455700000.0,292.33458384887126,0.0009659620051556919
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,339727260.6488659,130743256.58805355,30700000.0,6851.289487392427,0.08266755868499116
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,848425062.5396422,73690303.3730879,92100000.0,17867.75038425866,0.189971195920165
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1363164596.7816348,74540241.1376615,30700000.0,56798.8738120506,0.10225495026189964
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3968936569.1529913,37255203.23710208,0.0,0.0,3.980209907252669
1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,449343472.2291999,69643919.67047566,261300000.0,0.0,0.2894741872008908
0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,9,0,0,1,1,1,0,0,0,644624433.7174703,60226794.23022157,540300000.0,20360.483694127917,0.05844986155065694
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1366439910.9482944,79576543.55493572,0.0,46903.96281909013,0.13379921334919398
0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,670112947.8986142,31398797.71871161,503700000.0,29129.62077637116,0.04993806466521719
0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,329161731.30541706,77039977.40982035,230600000.0,13794.074924348173,0.026313479059870932
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,333017398.4320413,90643611.50077033,115300000.0,5050.91750215274,0.10244514302877941
1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,133849569.40726358,97573593.96979272,176700000.0,2378.225156274196,0.011522654694617513
0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,3,0,0,5,0,0,9,0,0,0,1,0,0,0,0,52043530.953356974,148631460.26535898,182600000.0,1995.3987006824887,0.005754995847074418
